probe_index,sample_start,start_time_s,center_time_s,end_time_s,acquisition_status,candidate_count,best_candidate_rank,epoch_sample,acquired_cfo_hz,residual_cfo_hz,tracking_cfo_hz,glrt_exact_score,glrt_control_score,glrt_margin,passed_margin_gate,lattice_frame_count,measured_frame_count,robust_line_available,robust_reference_time_s,robust_cfo_at_reference_hz,robust_slope_hz_s,robust_slope_sigma_hz_s,robust_residual_rms_hz,robust_median_absolute_residual_hz,robust_mad_scale_hz,robust_outlier_count,robust_converged,reason
21,525000,0.21,0.22,0.23,complete,10,1,3243,226470.7901391966,-19531.250000000487,206939.5401391961,0.04302508507465729,0.037700250330307036,0.0053248347443502556,False,14,14,True,0.22063265714285712,207102.15601373822,-116248.39015267108,59222.78769018135,1191.0165771791735,906.9257073022018,1006.4417351525514,3,True,Huber degree-one frame-CFO line available
22,550000,0.22,0.22999999999999998,0.24,complete,10,9,240,2440.1826675671746,-113192.47159091191,-110752.28892334473,0.03744825970942739,0.03575377741393481,0.001694482295492579,False,14,14,True,0.22943145714285715,-110377.72357582326,82913.83375174503,63700.167360770894,1281.0601840065717,1099.9472110240968,1409.325557371639,2,True,Huber degree-one frame-CFO line available
23,575000,0.23,0.24,0.25,complete,10,9,726,-2599.6832366983617,-67027.69886363804,-69627.3821003364,0.037870196870906786,0.031279268239564166,0.00659092863134262,False,14,14,True,0.23962585714285714,-69400.99629027431,126010.41145452767,42369.77642265075,852.0893402510113,795.8395352734442,931.2056485522978,1,True,Huber degree-one frame-CFO line available
24,600000,0.24,0.25,0.26,complete,10,4,322,-29503.41905135774,2663.3522727273394,-26840.066778630404,0.04569022377923244,0.034496593525723034,0.011193630253509404,False,14,14,True,0.24946425714285714,-27551.008846767443,35158.429165606416,55995.31791265456,1126.1096358259806,1023.9191855116787,1518.0625844396147,0,True,Huber degree-one frame-CFO line available
25,625000,0.25,0.26,0.27,complete,10,1,1745,181970.45997541855,-27965.198863637062,154005.2611117815,0.04671149791692203,0.03537981164100803,0.011331686275914,False,14,14,True,0.26003345714285714,154213.3577662453,126350.58239001504,57934.16995495509,1165.1014667265797,1012.2271703745064,1397.3467121182719,1,True,Huber degree-one frame-CFO line available
26,650000,0.26,0.27,0.28,complete,10,8,2747,40056.44420842586,42169.74431818287,82226.18852660873,0.04252162270536781,0.03686933833624857,0.005652284369119236,False,14,14,True,0.2704342571428571,82144.30875659442,3693.7914293635727,64107.78153548827,1289.2576238454615,1045.6469546272783,1799.0854156076791,0,True,Huber degree-one frame-CFO line available
27,675000,0.27,0.28,0.29,complete,10,4,2457,85157.84728182806,44833.09659091021,129990.94387273827,0.0409851138715028,0.03560549035984255,0.005379623511660249,False,14,14,True,0.2803182571428572,130106.85779838027,-14291.429280158114,44826.020494094955,901.4863294976543,668.2774091854444,948.2304117200773,1,True,Huber degree-one frame-CFO line available
28,700000,0.28,0.29000000000000004,0.3,complete,10,3,3074,198820.8994469306,-53267.04545454678,145553.8539923838,0.03818379434489312,0.03208678301547627,0.006097011329416854,False,14,14,True,0.2905650571428572,145710.2607985996,-57704.7770580369,61077.7414292809,1228.321147587539,1027.406959805623,1523.2335586078166,1,True,Huber degree-one frame-CFO line available
29,725000,0.29,0.3,0.31,complete,10,4,2460,172144.14271071227,80344.46022727473,252488.60293798702,0.039909860471739764,0.03320322405225253,0.006706636419487232,False,14,14,True,0.3003194571428571,252004.0425313222,-143950.28510850572,52905.44149174947,1063.9698044829327,964.4178117297124,978.1559524119665,4,True,Huber degree-one frame-CFO line available
30,750000,0.3,0.31,0.32,complete,10,1,989,214901.87285605437,-99875.71022727522,115026.16262877914,0.04548278814143432,0.037540848185084665,0.007941939956349654,False,14,14,True,0.30973105714285715,114924.99872530608,-44443.52582162772,53649.11638451526,1078.9256881868475,997.9615847144669,1541.2702458674914,0,True,Huber degree-one frame-CFO line available
31,775000,0.31,0.32,0.33,complete,10,2,2950,-257057.33708329307,49272.017045455774,-207785.3200378373,0.044107130781590204,0.03264505997281947,0.011462070808770736,False,14,14,True,0.3205154571428571,-207875.47532626629,-55862.588507467444,46634.96001980903,937.8655180882192,969.7524388722086,1437.7549658719363,0,True,Huber degree-one frame-CFO line available
32,800000,0.32,0.33,0.34,complete,10,0,2002,-338398.12851002254,-72354.40340909272,-410752.5319191152,0.03436824807653971,0.030000455938393372,0.004367792138146337,False,14,14,True,0.33013625714285716,-410228.66095283226,-23567.019632344953,63405.698510139024,1275.1381851233007,979.7993927716452,923.3441494896944,5,False,Huber degree-one frame-CFO line available
33,825000,0.33,0.33999999999999997,0.35,complete,10,3,1297,-243099.17402674127,107865.76704545724,-135233.40698128403,0.03613848902369214,0.03655709578757204,-0.00041860676387989876,False,14,14,True,0.33985425714285716,-134569.22594750748,5259.818645836288,50765.53064966104,1020.9345238753075,561.0429595761525,946.6100729259608,3,True,Huber degree-one frame-CFO line available
34,850000,0.34,0.35,0.36,complete,10,7,1567,-13986.013301514173,-39506.392045455534,-53492.40534696971,0.042508570476389576,0.032950157067848006,0.00955841340854157,False,14,14,True,0.34996225714285717,-53160.33745806431,132911.77467556312,51186.05395443871,1029.3915764156325,983.5244124035416,1459.9890684261684,0,True,Huber degree-one frame-CFO line available
35,875000,0.35,0.36,0.37,complete,10,8,2348,81596.70854635649,74129.97159091094,155726.68013726742,0.04005315163872659,0.030835738406837003,0.009217413231889585,False,14,14,True,0.3602746571428571,155949.30549526413,78226.12646278631,53194.12514248931,1069.7754584719082,514.3898884804366,762.6344486610953,4,True,Huber degree-one frame-CFO line available
36,900000,0.36,0.37,0.38,complete,10,1,2475,-182549.0974166645,-87002.84090909308,-269551.93832575757,0.03994796862335498,0.03398814066515213,0.005959827958202851,False,14,14,True,0.37032545714285714,-269180.15084844036,1482.263899562565,64412.26365327068,1295.3809973622674,992.7000865934242,1289.8852309627216,3,True,Huber degree-one frame-CFO line available
37,925000,0.37,0.38,0.39,complete,10,1,2682,-140695.4114546178,-28852.982954546173,-169548.39440916397,0.043370589321023424,0.034557012127081344,0.00881357719394208,False,14,14,True,0.38040825714285714,-169456.85949826983,137138.6553744795,53297.14864018911,1071.8473415828712,880.7664081072289,1154.5435003909265,2,True,Huber degree-one frame-CFO line available
38,950000,0.38,0.39,0.4,complete,10,9,767,113704.33784111365,-79012.78409091107,34691.55375020258,0.044310068991040355,0.03538490475367535,0.008925164237365002,False,14,14,True,0.38964225714285716,34683.75504860769,-14789.625727657489,51802.597848101395,1041.790756301462,800.4322344446409,1273.554697174583,1,True,Huber degree-one frame-CFO line available
